Step,ID,x,y,status
928,67,71.8717,65.1728,3
928,68,1.61112,70.2406,3
928,69,46.7545,91.8638,3
928,70,11.4994,47.824,0
928,71,38.9965,85.299,3
928,72,7.63366,80.068,3
928,73,2.85657,69.9218,3
928,74,7.95442,48.8501,3
928,75,32.5697,83.6733,3
928,76,90.4678,77.2989,3
928,77,25.127,53.2356,3
928,78,73.4484,55.0641,3
928,79,71.6317,28.1259,3
928,80,82.3335,53.0746,3
928,81,33.853,16.1272,3
928,82,12.845,61.2252,3
928,83,46.4135,39.8342,0
928,84,20.2374,28.2165,3
928,85,71.8694,43.168,3
928,86,42.4712,45.4218,3
928,87,25.6401,71.5917,3
928,88,89.5696,0.277003,3
928,89,16.7367,69.8826,0
928,90,74.7652,80.5484,3
928,91,12.8575,74.7776,3
928,92,79.0354,5.11391,3
928,93,3.29564,20.4337,3
928,94,31.7388,91.875,3
928,95,52.0436,31.1754,3
928,96,50.3394,76.0423,3
928,97,4.82504,33.565,3
928,98,99.6771,21.593,3
928,99,45.003,28.7514,3
929,0,64.6969,15.0771,3
929,1,65.2254,91.735,0
929,2,26.8655,63.2659,3
929,3,22.6619,67.0641,3
929,4,30.3025,76.0371,3
929,5,69.8242,49.8596,3
929,6,66.0709,55.2834,3
929,7,35.1332,55.0294,3
929,8,86.1897,0,3
929,9,71.5627,39.4242,3
929,10,49.3881,62.2116,3
929,11,63.8944,2.41304,3
929,12,82.2719,17.1638,3
929,13,42.1861,62.2099,0
929,14,64.9666,14.5571,3
929,15,29.6468,29.2746,3
929,16,40.6407,67.9527,3
929,17,24.3229,72.5745,3
929,18,44.2537,92.6962,3
929,19,40.1391,81.4066,0
929,20,40.4651,53.3846,3
929,21,58.7294,62.1986,3
929,22,38.438,42.0842,3
929,23,1.5708,48.5165,3
929,24,67.3687,98.0493,0
929,25,12.0285,32.5784,3
929,26,14.5933,38.9079,3
929,27,68.8675,25.9438,3
929,28,39.3237,11.467,3
929,29,72.9568,76.2508,3
929,30,44.512,14.3722,3
929,31,93.5016,45.3018,3
929,32,85.2266,16.355,3
929,33,86.6258,89.3613,3
929,34,22.9246,78.2183,3
929,35,23.037,99.9601,0
929,36,0.761626,85.4732,3
929,37,34.9542,98.3197,3
929,38,26.8671,32.4984,0
929,39,92.6227,62.8428,3
929,40,3.2966,44.5804,3
929,41,85.6649,89.4411,3
929,42,50.5955,38.0383,3
929,43,9.73751,71.4946,3
929,44,32.2656,77.5764,3
929,45,54.2781,95.9784,3
929,46,15.6465,66.6132,3
929,47,93.9018,37.1357,3
929,48,86.2202,37.8359,3
929,49,92.3779,74.4564,3
929,50,73.4962,29.2277,3
929,51,65.7117,50.7124,3
929,52,70.5069,49.2954,3
929,53,75.6003,86.1384,0
929,54,92.3592,90.9764,3
929,55,32.5428,79.6918,3
929,56,89.9566,81.7359,3
929,57,23.563,45.5726,3
929,58,24.6706,94.0342,3
929,59,38.0575,66.5734,0
929,60,94.5283,54.0105,3
929,61,29.2358,33.489,3
929,62,15.1886,84.8449,3
929,63,79.3628,82.5011,3
929,64,91.2277,26.1487,3
929,65,92.804,94.6436,3
929,66,10.2504,68.2414,3
929,67,71.616,65.6015,3
929,68,1.21914,69.803,3
929,69,47.0414,92.0365,3
929,70,11.5852,47.7697,0
929,71,38.8034,84.8667,3
929,72,7.95173,80.347,3
929,73,2.94313,69.4367,3
929,74,7.89516,49.3066,3
929,75,32.2517,83.7533,3
929,76,90.8528,77.1933,3
929,77,25.3782,52.8324,3
929,78,73.027,54.8427,3
929,79,71.1666,28.1059,3
929,80,81.8428,52.9549,3
929,81,33.4935,16.5111,3
929,82,13.2342,61.7035,3
929,83,46.5343,39.4844,0
929,84,19.8891,27.7249,3
929,85,71.3844,42.8986,3
929,86,42.2813,45.6456,3
929,87,25.3037,71.5393,3
929,88,89.8005,0,3
929,89,16.365,69.7085,0
929,90,74.3516,80.1593,3
929,91,12.7794,74.6721,3
929,92,78.8147,5.12497,3
929,93,3.44544,20.1827,3
929,94,31.4025,91.4474,3
929,95,52.3264,31.6478,3
929,96,50.3289,76.4264,3
929,97,5.14671,33.6375,3
929,98,100,21.8047,3
929,99,45.0063,28.5098,3
930,0,64.4483,14.9341,3
930,1,64.8433,91.3218,0
930,2,26.4961,63.6295,3
930,3,23.046,66.6524,3
930,4,30.279,76.0793,3
930,5,69.8115,49.3866,3
930,6,66.2755,54.8979,3
930,7,35.3294,55.1917,3
930,8,86.2526,0.444287,3
930,9,71.5979,39.6753,3
930,10,49.6105,62.4322,3
930,11,63.7354,2.50956,3
930,12,82.5498,17.6542,3
930,13,42.2672,62.1982,0
930,14,64.6672,14.7743,3
930,15,29.9622,29.2379,3
930,16,40.9582,68.2063,3
930,17,24.516,72.1391,3
930,18,43.8078,92.4988,3
930,19,40.4851,81.3425,0
930,20,40.6491,53.8332,3
930,21,58.5886,61.8316,3
930,22,38.1088,41.7106,3
930,23,1.7136,48.6821,3
930,24,67.1356,97.9564,0
930,25,11.6136,32.1406,3
930,26,14.9038,38.9995,3
930,27,69.3176,26.3198,3
930,28,39.2233,11.1041,3
930,29,73.4498,76.5463,3
930,30,44.7291,14.0707,3
930,31,93.5416,44.8677,3
930,32,85.2192,16.4573,3
930,33,86.6936,89.2093,3
930,34,23.3414,78.4058,3
930,35,22.752,100,0
930,36,1.14244,85.0806,3
930,37,34.4688,97.9837,3
930,38,26.8796,32.2284,0
930,39,92.6036,62.3664,3
930,40,2.87431,44.1541,3
930,41,86.0295,89.2559,3
930,42,50.5005,37.9286,3
930,43,9.8998,71.9946,3
930,44,32.2451,77.4912,3
930,45,54.4935,96.196,3
930,46,15.9473,66.6999,3
930,47,93.9246,37.3014,3
930,48,86.2031,37.3503,3
930,49,92.0149,74.0444,3
930,50,73.3958,29.6073,3
930,51,65.2605,50.851,3
930,52,70.3989,49.3043,3
930,53,75.1123,85.8666,0
930,54,92.8097,90.711,3
930,55,32.6971,79.892,3
930,56,90.279,81.3706,3
930,57,23.5219,45.181,3
930,58,25.1191,93.7027,3
930,59,38.1423,66.6898,0
930,60,94.3674,54.1561,3
930,61,29.5224,33.1514,3
930,62,15.286,85.0575,3
930,63,79.0501,82.4022,3
930,64,91.4862,25.7117,3
930,65,92.778,94.5026,3
930,66,9.87176,68.2977,3
930,67,71.3602,66.0303,3
930,68,0.827148,69.3653,3
930,69,47.3282,92.2092,3
930,70,11.671,47.7154,0
930,71,38.6104,84.4343,3
930,72,8.2698,80.6259,3
930,73,3.02969,68.9515,3
930,74,7.83591,49.7632,3
930,75,31.9336,83.8333,3
930,76,91.2378,77.0877,3
930,77,25.6295,52.4293,3
930,78,72.6055,54.6214,3
930,79,70.7016,28.0859,3
930,80,81.352,52.8352,3
930,81,33.134,16.8951,3
930,82,13.6235,62.1818,3
930,83,46.6552,39.1346,0
930,84,19.5408,27.2332,3
930,85,70.8994,42.6293,3
930,86,42.0915,45.8693,3
930,87,24.9672,71.4869,3
930,88,90.0313,0.354886,3
930,89,15.9933,69.5344,0
930,90,73.9379,79.7703,3
930,91,12.7014,74.5665,3
930,92,78.594,5.13604,3
930,93,3.59524,19.9317,3
930,94,31.0663,91.0198,3
930,95,52.6093,32.1201,3
930,96,50.3183,76.8105,3
930,97,5.46838,33.71,3
930,98,99.5847,22.0164,3
930,99,45.0097,28.2683,3
931,0,64.1997,14.7911,3
931,1,64.4611,90.9085,0
931,2,26.1268,63.9931,3
931,3,23.4301,66.2407,3
931,4,30.2556,76.1214,3
931,5,69.7988,48.9135,3
931,6,66.48,54.5124,3
931,7,35.5257,55.3541,3
931,8,86.3155,0.888575,3
931,9,71.6332,39.9264,3
931,10,49.833,62.6528,3
931,11,63.5763,2.60608,3
931,12,82.8278,18.1446,3
931,13,42.3483,62.1864,0
931,14,64.3677,14.9916,3
931,15,30.2776,29.2013,3
931,16,41.2757,68.4598,3
931,17,24.709,71.7038,3
931,18,43.3618,92.3014,3
931,19,40.8311,81.2784,0
931,20,40.833,54.2818,3
931,21,58.4477,61.4646,3
931,22,37.7796,41.3369,3
931,23,1.8564,48.8477,3
931,24,66.9025,97.8635,0
931,25,11.1986,31.7028,3
931,26,15.2143,39.091,3
931,27,69.7677,26.6958,3
931,28,39.1228,10.7413,3
931,29,73.9427,76.8419,3
931,30,44.9462,13.7692,3
931,31,93.5816,44.4336,3
931,32,85.2118,16.5595,3
931,33,86.7615,89.0573,3
931,34,23.7582,78.5934,3
931,35,22.4669,99.8488,0
931,36,1.52325,84.688,3
931,37,33.9834,97.6476,3
931,38,26.8922,31.9584,0
931,39,92.5846,61.8901,3
931,40,2.45202,43.7278,3
931,41,86.394,89.0706,3
931,42,50.4055,37.8189,3
931,43,10.0621,72.4946,3
931,44,32.2246,77.4059,3
931,45,54.7088,96.4137,3
931,46,16.2482,66.7867,3
931,47,93.9475,37.4672,3
931,48,86.186,36.8646,3
931,49,91.652,73.6324,3
931,50,73.2954,29.9869,3
931,51,64.8093,50.9895,3
931,52,70.2908,49.3132,3
931,53,74.6243,85.5948,0
931,54,93.2603,90.4456,3
931,55,32.8513,80.0922,3
931,56,90.6014,81.0053,3
931,57,23.4807,44.7894,3
931,58,25.5677,93.3713,3
931,59,38.227,66.8061,0
931,60,94.2065,54.3017,3
931,61,29.8091,32.8137,3
931,62,15.3833,85.2702,3
931,63,78.7374,82.3034,3
931,64,91.7446,25.2747,3
931,65,92.7521,94.3617,3
931,66,9.49307,68.354,3
931,67,71.1045,66.4591,3
931,68,0.435161,68.9277,3
931,69,47.6151,92.3819,3
931,70,11.7568,47.661,0
931,71,38.4173,84.0019,3
931,72,8.58787,80.9049,3
931,73,3.11625,68.4664,3
931,74,7.77666,50.2197,3
931,75,31.6155,83.9133,3
931,76,91.6227,76.9821,3
931,77,25.8808,52.0262,3
931,78,72.1841,54.4,3
931,79,70.2365,28.0659,3
931,80,80.8613,52.7155,3
931,81,32.7745,17.2791,3
931,82,14.0127,62.6601,3
931,83,46.7761,38.7848,0
931,84,19.1925,26.7415,3
931,85,70.4144,42.36,3
931,86,41.9016,46.0931,3
931,87,24.6307,71.4345,3
931,88,90.2622,0.709772,3
931,89,15.6216,69.3603,0
931,90,73.5242,79.3813,3
931,91,12.6234,74.461,3
931,92,78.3733,5.14711,3
931,93,3.74504,19.6807,3
931,94,30.73,90.5922,3
931,95,52.8921,32.5925,3
931,96,50.3078,77.1945,3
931,97,5.79005,33.7825,3
931,98,99.1694,22.2281,3
931,99,45.0131,28.0268,3
932,0,63.9511,14.6482,3
932,1,64.079,90.4953,0
932,2,25.7574,64.3567,3
932,3,23.8142,65.829,3
932,4,30.2322,76.1636,3
932,5,69.786,48.4405,3
932,6,66.6846,54.1269,3
932,7,35.722,55.5164,3
932,8,86.3784,1.33286,3
932,9,71.6684,40.1775,3
932,10,50.0555,62.8734,3
932,11,63.4173,2.70261,3
932,12,83.1057,18.635,3
932,13,42.4294,62.1747,0
932,14,64.0683,15.2089,3
932,15,30.593,29.1647,3
932,16,41.5932,68.7134,3
932,17,24.902,71.2685,3
932,18,42.9158,92.104,3
932,19,41.1771,81.2143,0
932,20,41.0169,54.7304,3
932,21,58.3069,61.0976,3
932,22,37.4504,40.9633,3
932,23,1.9992,49.0133,3
932,24,66.6695,97.7706,0
932,25,10.7836,31.265,3
932,26,15.5248,39.1826,3
932,27,70.2178,27.0718,3
932,28,39.0224,10.3785,3
932,29,74.4357,77.1374,3
932,30,45.1634,13.4677,3
932,31,93.6215,43.9995,3
932,32,85.2044,16.6617,3
932,33,86.8293,88.9054,3
932,34,24.175,78.781,3
932,35,22.1819,99.6975,0
932,36,1.90407,84.2954,3
932,37,33.4979,97.3116,3
932,38,26.9047,31.6884,0
932,39,92.5655,61.4137,3
932,40,2.02974,43.3015,3
932,41,86.7585,88.8854,3
932,42,50.3105,37.7093,3
932,43,10.2244,72.9945,3
932,44,32.2041,77.3207,3
932,45,54.9242,96.6313,3
932,46,16.5491,66.8734,3
932,47,93.9703,37.633,3
932,48,86.1689,36.379,3
932,49,91.289,73.2204,3
932,50,73.195,30.3665,3
932,51,64.3582,51.1281,3
932,52,70.1828,49.322,3
932,53,74.1363,85.323,0
932,54,93.7108,90.1802,3
932,55,33.0055,80.2924,3
932,56,90.9238,80.64,3
932,57,23.4396,44.3979,3
932,58,26.0163,93.0399,3
932,59,38.3118,66.9225,0
932,60,94.0455,54.4473,3
932,61,30.0957,32.4761,3
932,62,15.4807,85.4828,3
932,63,78.4247,82.2045,3
932,64,92.003,24.8377,3
932,65,92.7261,94.2207,3
932,66,9.11438,68.4103,3
932,67,70.8488,66.8878,3
932,68,0.0431732,68.49,3
932,69,47.9019,92.5545,3
932,70,11.8426,47.6067,0
932,71,38.2243,83.5695,3
932,72,8.90594,81.1839,3
932,73,3.20282,67.9813,3
932,74,7.7174,50.6763,3
932,75,31.2975,83.9932,3
932,76,92.0077,76.8765,3
932,77,26.1321,51.623,3
932,78,71.7626,54.1787,3
932,79,69.7715,28.0459,3
932,80,80.3705,52.5958,3
932,81,32.415,17.6631,3
932,82,14.402,63.1385,3
932,83,46.8969,38.435,0
932,84,18.8442,26.2499,3
932,85,69.9294,42.0906,3
932,86,41.7117,46.3168,3
932,87,24.2942,71.3821,3
932,88,90.493,1.06466,3
932,89,15.2499,69.1862,0
932,90,73.1105,78.9922,3
932,91,12.5454,74.3555,3
932,92,78.1526,5.15818,3
932,93,3.89485,19.4297,3
932,94,30.3937,90.1645,3
932,95,53.175,33.0649,3
932,96,50.2972,77.5786,3
932,97,6.11172,33.855,3
932,98,98.754,22.4398,3
932,99,45.0165,27.7853,3
933,0,63.7025,14.5052,3
933,1,63.6968,90.082,0
933,2,25.388,64.7203,3
933,3,24.1983,65.4173,3
933,4,30.2087,76.2058,3
933,5,69.7733,47.9675,3
933,6,66.8891,53.7414,3
933,7,35.9183,55.6787,3
933,8,86.4413,1.77715,3
933,9,71.7036,40.4286,3
933,10,50.2779,63.0941,3
933,11,63.2582,2.79913,3
933,12,83.3837,19.1254,3
933,13,42.5106,62.1629,0
933,14,63.7689,15.4261,3
933,15,30.9084,29.1281,3
933,16,41.9107,68.9669,3
933,17,25.0951,70.8332,3
933,18,42.4699,91.9066,3
933,19,41.5232,81.1501,0
933,20,41.2009,55.179,3
933,21,58.166,60.7306,3
933,22,37.1212,40.5896,3
933,23,2.142,49.1789,3
933,24,66.4364,97.6777,0
933,25,10.3687,30.8272,3
933,26,15.8353,39.2741,3
933,27,70.6679,27.4478,3
933,28,38.9219,10.0156,3
933,29,74.9286,77.433,3
933,30,45.3805,13.1661,3
933,31,93.6615,43.5654,3
933,32,85.197,16.7639,3
933,33,86.8972,88.7534,3
933,34,24.5918,78.9686,3
933,35,21.8968,99.5463,0
933,36,2.28488,83.9028,3
933,37,33.0125,96.9755,3
933,38,26.9173,31.4184,0
933,39,92.5464,60.9373,3
933,40,1.60745,42.8752,3
933,41,87.123,88.7002,3
933,42,50.2155,37.5996,3
933,43,10.3867,73.4945,3
933,44,32.1835,77.2354,3
933,45,55.1396,96.849,3
933,46,16.85,66.9601,3
933,47,93.9932,37.7988,3
933,48,86.1518,35.8933,3
933,49,90.9261,72.8084,3
933,50,73.0946,30.746,3
933,51,63.907,51.2666,3
933,52,70.0748,49.3309,3
933,53,73.6483,85.0512,0
933,54,94.1613,89.9148,3
933,55,33.1598,80.4927,3
933,56,91.2463,80.2748,3
933,57,23.3984,44.0063,3
933,58,26.4648,92.7084,3
933,59,38.3966,67.0389,0
933,60,93.8846,54.5929,3
933,61,30.3823,32.1385,3
933,62,15.5781,85.6954,3
933,63,78.112,82.1056,3
933,64,92.2615,24.4007,3
933,65,92.7001,94.0798,3
933,66,8.73569,68.4666,3
933,67,70.5931,67.3166,3
933,68,0,68.0524,3
933,69,48.1887,92.7272,3
933,70,11.9284,47.5523,0
933,71,38.0313,83.1371,3
933,72,9.22401,81.4629,3
933,73,3.28938,67.4961,3
933,74,7.65815,51.1328,3
933,75,30.9794,84.0732,3
933,76,92.3927,76.771,3
933,77,26.3833,51.2199,3
933,78,71.3412,53.9573,3
933,79,69.3064,28.0259,3
933,80,79.8798,52.4761,3
933,81,32.0555,18.0471,3
933,82,14.7912,63.6168,3
933,83,47.0178,38.0852,0
933,84,18.4959,25.7582,3
933,85,69.4444,41.8213,3
933,86,41.5219,46.5406,3
933,87,23.9578,71.3297,3
933,88,90.7239,1.41954,3
933,89,14.8782,69.0121,0
933,90,72.6968,78.6032,3
933,91,12.4674,74.2499,3
933,92,77.932,5.16925,3
933,93,4.04465,19.1787,3
933,94,30.0575,89.7369,3
933,95,53.4578,33.5372,3
933,96,50.2866,77.9626,3
933,97,6.43339,33.9275,3
933,98,98.3387,22.6515,3
933,99,45.0199,27.5437,3
934,0,63.4539,14.3622,3
934,1,63.3147,89.6688,0
934,2,25.0187,65.0839,3
934,3,24.5824,65.0056,3
934,4,30.1853,76.2479,3
934,5,69.7606,47.4945,3
934,6,67.0937,53.3559,3
934,7,36.1145,55.841,3
934,8,86.5042,2.22144,3
934,9,71.7388,40.6797,3
934,10,50.5004,63.3147,3
934,11,63.0992,2.89565,3
934,12,83.6616,19.6158,3
934,13,42.5917,62.1511,0
934,14,63.4694,15.6434,3
934,15,31.2238,29.0914,3
934,16,42.2282,69.2205,3
934,17,25.2881,70.3978,3
934,18,42.0239,91.7092,3
934,19,41.8692,81.086,0
934,20,41.3848,55.6276,3
934,21,58.0251,60.3636,3
934,22,36.792,40.216,3
934,23,2.2848,49.3444,3
934,24,66.2033,97.5848,0
934,25,9.95372,30.3894,3
934,26,16.1458,39.3657,3
934,27,71.118,27.8238,3
934,28,38.8214,9.65278,3
934,29,75.4216,77.7285,3
934,30,45.5976,12.8646,3
934,31,93.7015,43.1313,3
934,32,85.1896,16.8661,3
934,33,86.9651,88.6014,3
934,34,25.0086,79.1561,3
934,35,21.6118,99.3951,0
934,36,2.66569,83.5101,3
934,37,32.5271,96.6395,3
934,38,26.9298,31.1484,0
934,39,92.5274,60.4609,3
934,40,1.18517,42.4489,3
934,41,87.4876,88.5149,3
934,42,50.1205,37.4899,3
934,43,10.549,73.9944,3
934,44,32.163,77.1501,3
934,45,55.355,97.0666,3
934,46,17.1509,67.0469,3
934,47,94.016,37.9646,3
934,48,86.1348,35.4076,3
934,49,90.5631,72.3964,3
934,50,72.9942,31.1256,3
934,51,63.4558,51.4052,3
934,52,69.9667,49.3398,3
934,53,73.1604,84.7794,0
934,54,94.6119,89.6494,3
934,55,33.314,80.6929,3
934,56,91.5687,79.9095,3
934,57,23.3572,43.6147,3
934,58,26.9134,92.377,3
934,59,38.4813,67.1553,0
934,60,93.7237,54.7384,3
934,61,30.6689,31.8009,3
934,62,15.6754,85.9081,3
934,63,77.7994,82.0068,3
934,64,92.5199,23.9638,3
934,65,92.6741,93.9388,3
934,66,8.357,68.5228,3
934,67,70.3374,67.7454,3
934,68,0.391988,67.6148,3
934,69,48.4756,92.8999,3
934,70,12.0142,47.498,0
934,71,37.8382,82.7048,3
934,72,9.54208,81.7419,3
934,73,3.37594,67.011,3
934,74,7.5989,51.5894,3
934,75,30.6613,84.1532,3
934,76,92.7776,76.6654,3
934,77,26.6346,50.8167,3
934,78,70.9197,53.7359,3
934,79,68.8414,28.0059,3
934,80,79.3891,52.3564,3
934,81,31.6961,18.431,3
934,82,15.1805,64.0951,3
934,83,47.1387,37.7354,0
934,84,18.1476,25.2665,3
934,85,68.9594,41.5519,3
934,86,41.332,46.7643,3
934,87,23.6213,71.2772,3
934,88,90.9547,1.77443,3
934,89,14.5065,68.838,0
934,90,72.2831,78.2142,3
934,91,12.3893,74.1444,3
934,92,77.7113,5.18032,3
934,93,4.19445,18.9277,3
934,94,29.7212,89.3093,3
934,95,53.7406,34.0096,3
934,96,50.2761,78.3467,3
934,97,6.75506,34,3
934,98,97.9234,22.8632,3
934,99,45.0233,27.3022,3
935,0,63.2053,14.2193,3
935,1,62.9326,89.2555,0
935,2,24.6493,65.4475,3
935,3,24.9665,64.5939,3
935,4,30.1619,76.2901,3
935,5,69.7479,47.0214,3
935,6,67.2982,52.9704,3
935,7,36.3108,56.0034,3
935,8,86.5672,2.66572,3
935,9,71.7741,40.9308,3
935,10,50.7229,63.5353,3
935,11,62.9401,2.99217,3
935,12,83.9396,20.1062,3
935,13,42.6728,62.1394,0
935,14,63.17,15.8607,3
935,15,31.5392,29.0548,3
935,16,42.5457,69.474,3
935,17,25.4812,69.9625,3
935,18,41.5779,91.5118,3
935,19,42.2152,81.0219,0
935,20,41.5687,56.0763,3
935,21,57.8843,59.9966,3
935,22,36.4628,39.8423,3
935,23,2.4276,49.51,3
935,24,65.9702,97.4919,0
935,25,9.53876,29.9516,3
935,26,16.4563,39.4572,3
935,27,71.5682,28.1998,3
935,28,38.721,9.28994,3
935,29,75.9145,78.0241,3
935,30,45.8147,12.5631,3
935,31,93.7415,42.6971,3
935,32,85.1822,16.9684,3
935,33,87.0329,88.4494,3
935,34,25.4254,79.3437,3
935,35,21.3267,99.2439,0
935,36,3.0465,83.1175,3
935,37,32.0417,96.3034,3
935,38,26.9424,30.8784,0
935,39,92.5083,59.9846,3
935,40,0.762882,42.0226,3
935,41,87.8521,88.3297,3
935,42,50.0255,37.3803,3
935,43,10.7113,74.4944,3
935,44,32.1425,77.0649,3
935,45,55.5704,97.2842,3
935,46,17.4518,67.1336,3
935,47,94.0388,38.1304,3
935,48,86.1177,34.922,3
935,49,90.2001,71.9844,3
935,50,72.8939,31.5052,3
935,51,63.0047,51.5438,3
935,52,69.8587,49.3486,3
935,53,72.6724,84.5076,0
935,54,95.0624,89.384,3
935,55,33.4682,80.8931,3
935,56,91.8911,79.5442,3
935,57,23.3161,43.2232,3
935,58,27.3619,92.0456,3
935,59,38.5661,67.2717,0
935,60,93.5627,54.884,3
935,61,30.9556,31.4633,3
935,62,15.7728,86.1207,3
935,63,77.4867,81.9079,3
935,64,92.7783,23.5268,3
935,65,92.6482,93.7979,3
935,66,7.97831,68.5791,3
935,67,70.0817,68.1742,3
935,68,0.783975,67.1771,3
935,69,48.7624,93.0726,3
935,70,12.1001,47.4437,0
935,71,37.6452,82.2724,3
935,72,9.86015,82.0208,3
935,73,3.4625,66.5259,3
935,74,7.53964,52.0459,3
935,75,30.3433,84.2332,3
935,76,93.1626,76.5598,3
935,77,26.8859,50.4136,3
935,78,70.4982,53.5146,3
935,79,68.3763,27.9858,3
935,80,78.8983,52.2366,3
935,81,31.3366,18.815,3
935,82,15.5697,64.5734,3
935,83,47.2595,37.3856,0
935,84,17.7993,24.7748,3
935,85,68.4743,41.2826,3
935,86,41.1421,46.9881,3
935,87,23.2848,71.2248,3
935,88,91.1856,2.12932,3
935,89,14.1348,68.6639,0
935,90,71.8695,77.8251,3
935,91,12.3113,74.0389,3
935,92,77.4906,5.19139,3
935,93,4.34425,18.6767,3
935,94,29.385,88.8816,3
935,95,54.0235,34.4819,3
935,96,50.2655,78.7307,3
935,97,7.07673,34.0725,3
935,98,97.5081,23.0749,3
935,99,45.0267,27.0607,3
936,0,62.9566,14.0763,3
936,1,62.5504,88.8423,0
936,2,24.2799,65.8111,3
936,3,25.3506,64.1822,3
936,4,30.1384,76.3322,3
936,5,69.7352,46.5484,3
936,6,67.5028,52.5849,3
936,7,36.5071,56.1657,3
936,8,86.6301,3.11001,3
936,9,71.8093,41.1819,3
936,10,50.9454,63.7559,3
936,11,62.7811,3.08869,3
936,12,84.2175,20.5966,3
936,13,42.754,62.1276,0
936,14,62.8706,16.078,3
936,15,31.8546,29.0182,3
936,16,42.8632,69.7276,3
936,17,25.6742,69.5272,3
936,18,41.1319,91.3144,3
936,19,42.5612,80.9578,0
936,20,41.7527,56.5249,3
936,21,57.7434,59.6296,3
936,22,36.1336,39.4687,3
936,23,2.5704,49.6756,3
936,24,65.7371,97.399,0
936,25,9.1238,29.5138,3
936,26,16.7668,39.5488,3
936,27,72.0183,28.5758,3
936,28,38.6205,8.9271,3
936,29,76.4075,78.3196,3
936,30,46.0319,12.2616,3
936,31,93.7815,42.263,3
936,32,85.1748,17.0706,3
936,33,87.1008,88.2974,3
936,34,25.8422,79.5313,3
936,35,21.0417,99.0926,0
936,36,3.42732,82.7249,3
936,37,31.5563,95.9674,3
936,38,26.9549,30.6084,0
936,39,92.4892,59.5082,3
936,40,0.340596,41.5963,3
936,41,88.2166,88.1444,3
936,42,49.9304,37.2706,3
936,43,10.8735,74.9944,3
936,44,32.122,76.9796,3
936,45,55.7858,97.5019,3
936,46,17.7527,67.2203,3
936,47,94.0617,38.2961,3
936,48,86.1006,34.4363,3
936,49,89.8372,71.5724,3
936,50,72.7935,31.8848,3
936,51,62.5535,51.6823,3
936,52,69.7507,49.3575,3
936,53,72.1844,84.2358,0
936,54,95.5129,89.1186,3
936,55,33.6225,81.0934,3
936,56,92.2135,79.1789,3
936,57,23.2749,42.8316,3
936,58,27.8105,91.7141,3
936,59,38.6508,67.3881,0
936,60,93.4018,55.0296,3
936,61,31.2422,31.1256,3
936,62,15.8702,86.3334,3
936,63,77.174,81.809,3
936,64,93.0368,23.0898,3
936,65,92.6222,93.6569,3
936,66,7.59962,68.6354,3
936,67,69.826,68.6029,3
936,68,1.17596,66.7395,3
936,69,49.0492,93.2453,3
936,70,12.1859,47.3893,0
936,71,37.4521,81.84,3
936,72,10.1782,82.2998,3
936,73,3.54907,66.0407,3
936,74,7.48039,52.5024,3
936,75,30.0252,84.3131,3
936,76,93.5476,76.4542,3
936,77,27.1371,50.0104,3
936,78,70.0768,53.2932,3
936,79,67.9113,27.9658,3
936,80,78.4076,52.1169,3
936,81,30.9771,19.199,3
936,82,15.9589,65.0518,3
936,83,47.3804,37.0358,0
936,84,17.4509,24.2832,3
936,85,67.9893,41.0132,3
936,86,40.9523,47.2118,3
936,87,22.9484,71.1724,3
936,88,91.4164,2.4842,3
936,89,13.7631,68.4898,0
936,90,71.4558,77.4361,3
936,91,12.2333,73.9333,3
936,92,77.2699,5.20246,3
936,93,4.49405,18.4257,3
936,94,29.0487,88.454,3
936,95,54.3063,34.9543,3
936,96,50.255,79.1148,3
936,97,7.3984,34.145,3
936,98,97.0928,23.2866,3
936,99,45.03,26.8192,3
937,0,62.708,13.9333,3
937,1,62.1683,88.429,0
937,2,23.9106,66.1747,3
937,3,25.7347,63.7706,3
937,4,30.115,76.3744,3
937,5,69.7224,46.0754,3
937,6,67.7073,52.1995,3
937,7,36.7034,56.328,3
937,8,86.693,3.5543,3
937,9,71.8445,41.433,3
937,10,51.1678,63.9765,3
937,11,62.622,3.18521,3
937,12,84.4955,21.087,3
937,13,42.8351,62.1159,0
937,14,62.5711,16.2952,3
937,15,32.17,28.9816,3
937,16,43.1807,69.9812,3
937,17,25.8672,69.0918,3
937,18,40.686,91.117,3
937,19,42.9073,80.8937,0
937,20,41.9366,56.9735,3
937,21,57.6026,59.2625,3
937,22,35.8044,39.095,3
937,23,2.7132,49.8412,3
937,24,65.5041,97.3061,0
937,25,8.70884,29.0759,3
937,26,17.0773,39.6403,3
937,27,72.4684,28.9518,3
937,28,38.5201,8.56426,3
937,29,76.9004,78.6152,3
937,30,46.249,11.9601,3
937,31,93.8214,41.8289,3
937,32,85.1675,17.1728,3
937,33,87.1686,88.1454,3
937,34,26.2591,79.7189,3
937,35,20.7566,98.9414,0
937,36,3.80813,82.3323,3
937,37,31.0709,95.6313,3
937,38,26.9675,30.3384,0
937,39,92.4702,59.0318,3
937,40,0,41.17,3
937,41,88.5812,87.9592,3
937,42,49.8354,37.1609,3
937,43,11.0358,75.4943,3
937,44,32.1014,76.8944,3
937,45,56.0012,97.7195,3
937,46,18.0536,67.3071,3
937,47,94.0845,38.4619,3
937,48,86.0835,33.9507,3
937,49,89.4742,71.1604,3
937,50,72.6931,32.2644,3
937,51,62.1024,51.8209,3
